extended link role,definition,prefix,name,label,depth,order,priority,weight,parent,arcrole,systemid
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesBeforeTax,"Other Comprehensive (Income) Loss, Reclassification Adjustment from AOCI for Write-down of Securities, before Tax",4,20.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, before Tax",4,30.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAociForInvestmentTransferredFromAvailableForSaleToEquityMethodBeforeTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Investment Transferred from Available-for-Sale to Equity Method, before Tax",4,40.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciDebtSecuritiesAvailableForSaleTransferToHeldToMaturityAdjustmentFromAociForAmortizationOfGainLossBeforeTax,"OCI, Debt Securities, Available-for-Sale, Transfer to Held-to-Maturity, Adjustment from AOCI for Amortization of Gain (Loss), before Tax",4,50.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), after Adjustment, Tax",3,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, Tax",4,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,"OCI, Debt Securities, Available-for-Sale, Unrealized Holding Gain (Loss), before Adjustment, Tax",5,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeReclassificationAdjustmentForHeldToMaturityTransferredToAvailableForSaleSecuritiesTax,"OCI, Debt Securities, Available-for-Sale, Transfer from Held-to-Maturity, Gain (Loss), before Adjustment, Tax",5,20.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForWritedownOfSecuritiesTax,"Other Comprehensive (Income) Loss, Reclassification Adjustment from AOCI for Write-down of Securities, Tax",4,20.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Sale of Securities, Tax",4,30.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAociForInvestmentTransferredFromAvailableForSaleToEquityMethodTax,"Other Comprehensive Income (Loss), Reclassification Adjustment from AOCI for Investment Transferred from Available-for-Sale to Equity Method, Tax",4,40.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciDebtSecuritiesAvailableForSaleTransferToHeldToMaturityAdjustmentFromAociForAmortizationOfGainLossTax,"OCI, Debt Securities, Available-for-Sale, Transfer to Held-to-Maturity, Adjustment from AOCI for Amortization of Gain (Loss), Tax",4,50.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification and Tax",2,20.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, before Tax",3,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification and Tax",4,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationBeforeTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, before Tax",4,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationBeforeTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeReclassificationForDiscontinuanceBeforeTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Reclassification for Discontinuance, before Tax",5,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationBeforeTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, Tax",3,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), before Reclassification, Tax",4,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), Reclassification, Tax",4,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, Net of Tax",2,30.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax",3,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Gain (Loss), before Reclassification and Tax",4,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossBeforeReclassificationAndTax,"Other Comprehensive Income (Loss), Net Investment Hedge, Gain (Loss), before Reclassification and Tax",5,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, before Tax",4,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossReclassificationBeforeTax,"Other Comprehensive Income (Loss), Net Investment Hedge, Gain (Loss), Reclassification, before Tax",5,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,"Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Tax",3,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,"OCI, Foreign Currency Transaction and Translation Gain (Loss), Arising During Period, Tax",4,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, Tax",4,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, after Tax",2,40.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, before Tax",3,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax",3,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustment,"Other Comprehensive Income (Loss), Financial Liability, Fair Value Option, after Tax and Reclassification Adjustment",2,50.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionBeforeTaxAfterReclassificationAdjustment,"Other Comprehensive Income (Loss), Financial Liability, Fair Value Option, before Tax, after Reclassification Adjustment",3,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionReclassificationAdjustmentFromAociForDerecognitionBeforeTax,"Other Comprehensive Income (Loss), Financial Liability, Fair Value Option, Reclassification Adjustment from AOCI for Derecognition, before Tax",4,10.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionBeforeTaxAfterReclassificationAdjustment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionUnrealizedGainLossArisingDuringPeriodBeforeTax,"Other Comprehensive Income (Loss), Financial Liability, Fair Value Option, Unrealized Gain (Loss) Arising During Period, before Tax",4,20.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionBeforeTaxAfterReclassificationAdjustment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterReclassificationAdjustmentTax,"Other Comprehensive Income (Loss), Financial Liability, Fair Value Option, after Reclassification Adjustment, Tax",3,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterTaxAndReclassificationAdjustment,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionUnrealizedGainLossArisingDuringPeriodTax,"Other Comprehensive Income (Loss), Financial Liability, Fair Value Option, Unrealized Gain (Loss) Arising During Period, Tax",4,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterReclassificationAdjustmentTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionReclassificationAdjustmentFromAociForDerecognitionTax,"Other Comprehensive Income (Loss), Financial Liability, Fair Value Option, Reclassification Adjustment from AOCI for Derecognition, Tax",4,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossFinancialLiabilityFairValueOptionAfterReclassificationAdjustmentTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsAndTax,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), after Adjustments and Tax",2,60.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsBeforeTax,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), after Adjustments, before Tax",3,10.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsAndTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAdjustmentsBeforeTax,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), Adjustments, before Tax",4,10.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsBeforeTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseBeforeAdjustmentsAndTax,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), before Adjustments and Tax",4,20.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsBeforeTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsTax,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), after Adjustments, Tax",3,20.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsAndTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAdjustmentsTax,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), Adjustments, Tax",4,10.0,0.0,-1.0,us-gaap:OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseBeforeAdjustmentsTax,"Other Comprehensive Income (Loss), Derivative, Excluded Component, Increase (Decrease), before Adjustments, Tax",4,20.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossDerivativeExcludedComponentIncreaseDecreaseAfterAdjustmentsTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciEquityMethodInvestmentAfterTax,"OCI, Equity Method Investment, after Tax",2,70.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciEquityMethodInvestmentBeforeTax,"OCI, Equity Method Investment, before Tax",3,10.0,0.0,1.0,us-gaap:OciEquityMethodInvestmentAfterTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciEquityMethodInvestmentTax,"OCI, Equity Method Investment, Tax",3,20.0,0.0,-1.0,us-gaap:OciEquityMethodInvestmentAfterTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciLiabilityForFuturePolicyBenefitGainLossAfterReclassificationAdjustmentAndTax,"OCI, Liability for Future Policy Benefit, Gain (Loss), after Reclassification Adjustment and Tax",2,80.0,0.0,1.0,us-gaap:OtherComprehensiveIncomeLossNetOfTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
http://fasb.org/us-gaap/role/statement/StatementOfOtherComprehensiveIncomeAlternative,148410 - Statement - Statement of Other Comprehensive Income,us-gaap,OciLiabilityForFuturePolicyBenefitGainLossBeforeReclassificationAdjustmentAfterTax,"OCI, Liability for Future Policy Benefit, Gain (Loss), before Reclassification Adjustment, after Tax",3,10.0,0.0,1.0,us-gaap:OciLiabilityForFuturePolicyBenefitGainLossAfterReclassificationAdjustmentAndTax,https://xbrl.org/2023/arcrole/summation-item,us-gaap-stm-soc2-cal-2024.xml
